"";"Season";"Tier";"F19";"Relegation?";"Pos";"Club";"P";"W";"D";"L";"F";"A";"GD";"Pts";"Total Position"
"917";"1956-57";"1";NA;NA;"13";"Chelsea";"42";"13";"13";"16";"73";"73";"± 0";"39";"13"
"918";"1956-57";"1";NA;NA;"14";"Sheffield Wednesday";"42";"16";"6";"20";"82";"88";"- 6";"38";"14"
"919";"1956-57";"1";NA;NA;"15";"Everton";"42";"14";"10";"18";"61";"79";"- 18";"38";"15"
"920";"1956-57";"1";NA;NA;"16";"Luton Town";"42";"14";"9";"19";"58";"76";"- 28";"37";"16"
"921";"1956-57";"1";NA;NA;"17";"Newcastle United";"42";"14";"8";"20";"67";"87";"- 20";"36";"17"
"922";"1956-57";"1";NA;NA;"18";"Manchester City";"42";"13";"9";"20";"78";"88";"- 10";"35";"18"
"923";"1956-57";"1";NA;NA;"19";"Portsmouth";"42";"10";"13";"19";"62";"92";"- 30";"33";"19"
"924";"1956-57";"1";NA;NA;"20";"Sunderland";"42";"12";"8";"22";"67";"88";"- 21";"32";"20"
"925";"1956-57";"1";NA;"R";"21";"Cardiff City";"42";"10";"9";"23";"53";"88";"- 35";"29";"21"
"926";"1956-57";"1";NA;"R";"22";"Charlton Athletic";"42";"9";"4";"29";"62";"120";"- 58";"22";"22"
"927";"1956-57";"2";NA;NA;"1";"Leicester City";"42";"25";"11";"6";"109";"67";"42";"61";"23"
"928";"1956-57";"2";NA;NA;"2";"Nottingham Forest";"42";"22";"10";"10";"94";"55";"39";"54";"24"
"929";"1956-57";"2";NA;NA;"3";"Liverpool";"42";"21";"11";"10";"82";"54";"28";"53";"25"
"930";"1956-57";"2";NA;NA;"4";"Blackburn Rovers";"42";"21";"10";"11";"83";"75";"8";"52";"26"
"931";"1956-57";"2";NA;NA;"5";"Stoke City";"42";"20";"8";"14";"83";"58";"25";"48";"27"
"932";"1956-57";"2";NA;NA;"6";"Middlesbrough";"42";"19";"10";"13";"84";"60";"24";"48";"28"
"933";"1956-57";"2";NA;NA;"7";"Sheffield United";"42";"19";"8";"15";"87";"76";"11";"46";"29"
"934";"1956-57";"2";NA;NA;"8";"West Ham United";"42";"19";"8";"15";"59";"63";"-4";"46";"30"
"935";"1956-57";"2";NA;NA;"9";"Bristol Rovers";"42";"18";"9";"15";"81";"67";"14";"45";"31"
"936";"1956-57";"2";NA;NA;"10";"Swansea Town";"42";"19";"7";"16";"90";"90";"±0";"45";"32"
"937";"1956-57";"2";NA;NA;"11";"Fulham";"42";"19";"4";"19";"84";"76";"8";"42";"33"
"938";"1956-57";"2";NA;NA;"12";"Huddersfield Town";"42";"18";"6";"18";"68";"74";"-6";"42";"34"
"939";"1956-57";"2";NA;NA;"13";"Bristol City";"42";"16";"9";"17";"74";"79";"-5";"41";"35"
"940";"1956-57";"2";NA;NA;"14";"Doncaster Rovers";"42";"15";"10";"17";"77";"77";"±0";"40";"36"
"941";"1956-57";"2";NA;NA;"15";"Leyton Orient";"42";"15";"10";"17";"66";"84";"-8";"40";"37"
"942";"1956-57";"2";NA;NA;"16";"Grimsby Town";"42";"17";"5";"20";"61";"62";"-1";"39";"38"
"943";"1956-57";"2";NA;NA;"17";"Rotherham United";"42";"13";"11";"18";"74";"75";"-1";"37";"39"
"944";"1956-57";"2";NA;NA;"18";"Lincoln City";"42";"14";"6";"22";"54";"80";"-26";"34";"40"
"945";"1956-57";"2";NA;NA;"19";"Barnsley";"42";"12";"10";"20";"59";"89";"-30";"34";"41"
"946";"1956-57";"2";NA;NA;"20";"Notts County";"42";"9";"12";"21";"58";"86";"-28";"30";"42"
"947";"1956-57";"2";NA;"R";"21";"Bury";"42";"8";"9";"25";"60";"96";"-36";"25";"43"
"948";"1956-57";"2";NA;"R";"22";"Port Vale";"42";"8";"6";"28";"57";"101";"-44";"22";"44"
"949";"1956-57";"3";NA;NA;"1";"Ipswich Town";"46";"25";"9";"12";"101";"54";"47";"59";"45"
"950";"1956-57";"3";NA;NA;"1";"Derby County";"46";"26";"11";"9";"111";"53";"58";"63";"46"
"951";"1956-57";"3";NA;NA;"2";"Hartlepool United";"46";"25";"9";"12";"90";"63";"27";"59";"47"
"952";"1956-57";"3";NA;NA;"2";"Torquay United";"46";"24";"11";"11";"89";"64";"25";"59";"48"
"953";"1956-57";"3";NA;NA;"3";"Accrington Stanley";"46";"25";"8";"13";"95";"64";"31";"58";"49"
"954";"1956-57";"3";NA;NA;"3";"Colchester United";"46";"22";"14";"10";"84";"56";"28";"58";"50"
"955";"1956-57";"3";NA;NA;"4";"Southampton";"46";"22";"10";"14";"76";"52";"24";"54";"51"
"956";"1956-57";"3";NA;NA;"4";"Workington";"46";"24";"10";"12";"93";"63";"30";"58";"52"
"957";"1956-57";"3";NA;NA;"5";"Stockport County";"46";"23";"8";"15";"91";"75";"16";"54";"53"
"958";"1956-57";"3";NA;NA;"5";"AFC Bournemouth";"46";"19";"14";"13";"88";"62";"26";"52";"54"
"959";"1956-57";"3";NA;NA;"6";"Chesterfield";"46";"22";"9";"15";"96";"79";"17";"53";"55"
"960";"1956-57";"3";NA;NA;"6";"Brighton & Hove Albion";"46";"19";"14";"13";"86";"65";"21";"52";"56"
"961";"1956-57";"3";NA;NA;"7";"York City";"46";"21";"10";"15";"75";"61";"14";"52";"57"
"962";"1956-57";"3";NA;NA;"7";"Southend United";"46";"18";"12";"16";"73";"65";"8";"48";"58"
"963";"1956-57";"3";NA;NA;"8";"Hull City";"46";"21";"10";"15";"84";"69";"15";"52";"59"
"964";"1956-57";"3";NA;NA;"8";"Brentford";"46";"16";"16";"14";"78";"76";"2";"48";"60"
"965";"1956-57";"3";NA;NA;"9";"Bradford City";"46";"22";"8";"16";"78";"68";"10";"52";"61"
"966";"1956-57";"3";NA;NA;"9";"Shrewsbury Town";"46";"15";"18";"13";"72";"79";"-7";"48";"62"
"967";"1956-57";"3";NA;NA;"10";"Queens Park Rangers";"46";"18";"11";"17";"61";"60";"1";"47";"63"
"968";"1956-57";"3";NA;NA;"10";"Barrow";"46";"21";"9";"16";"76";"62";"14";"51";"64"
"969";"1956-57";"3";NA;NA;"11";"Watford";"46";"18";"10";"18";"72";"75";"-3";"46";"65"
"970";"1956-57";"3";NA;NA;"11";"Halifax Town";"46";"21";"7";"18";"65";"70";"-5";"49";"66"
"971";"1956-57";"3";NA;NA;"12";"Wrexham";"46";"19";"10";"17";"97";"74";"23";"48";"67"
"972";"1956-57";"3";NA;NA;"12";"Newport County";"46";"16";"13";"17";"65";"62";"3";"45";"68"
"973";"1956-57";"3";NA;NA;"13";"Reading";"46";"18";"9";"19";"80";"81";"-1";"45";"69"
"974";"1956-57";"3";NA;NA;"13";"Rochdale";"46";"18";"12";"16";"65";"65";"±0";"48";"70"
"975";"1956-57";"3";NA;NA;"14";"Northampton Town";"46";"18";"9";"19";"66";"73";"-7";"45";"71"
"976";"1956-57";"3";NA;NA;"14";"Scunthorpe United";"46";"15";"15";"16";"71";"69";"3";"45";"72"
"977";"1956-57";"3";NA;NA;"15";"Carlisle United";"46";"16";"13";"17";"76";"85";"-9";"45";"73"
"978";"1956-57";"3";NA;NA;"15";"Walsall";"46";"16";"12";"18";"80";"74";"6";"44";"74"
"979";"1956-57";"3";NA;NA;"16";"Mansfield Town";"46";"17";"10";"19";"91";"90";"1";"44";"75"
"980";"1956-57";"3";NA;NA;"16";"Coventry City";"46";"16";"12";"18";"74";"84";"-10";"44";"76"
"981";"1956-57";"3";NA;NA;"17";"Gateshead";"46";"17";"10";"19";"72";"90";"-18";"44";"77"
"982";"1956-57";"3";NA;NA;"17";"Millwall";"46";"16";"12";"18";"64";"84";"-20";"44";"78"
"983";"1956-57";"3";NA;NA;"18";"Darlington";"46";"17";"8";"21";"82";"95";"-13";"42";"79"
"984";"1956-57";"3";NA;NA;"18";"Plymouth Argyle";"46";"16";"11";"19";"68";"73";"-5";"43";"80"
"985";"1956-57";"3";NA;NA;"19";"Aldershot";"46";"15";"12";"19";"79";"92";"-13";"42";"81"
"986";"1956-57";"3";NA;NA;"19";"Oldham Athletic";"46";"12";"15";"19";"66";"74";"-8";"39";"82"
"987";"1956-57";"3";NA;NA;"20";"Bradford Park Avenue";"46";"16";"3";"27";"66";"93";"-27";"35";"83"
"988";"1956-57";"3";NA;NA;"20";"Crystal Palace";"46";"11";"18";"17";"62";"75";"-13";"40";"84"
"989";"1956-57";"3";NA;NA;"21";"Exeter City";"46";"12";"13";"21";"61";"79";"-18";"37";"85"
"990";"1956-57";"3";NA;NA;"21";"Chester";"46";"10";"13";"23";"55";"84";"-29";"33";"86"
"991";"1956-57";"3";NA;NA;"22";"Southport";"46";"10";"12";"24";"52";"94";"-42";"32";"87"
"992";"1956-57";"3";NA;NA;"22";"Gillingham";"46";"12";"13";"21";"54";"85";"-31";"37";"88"
"993";"1956-57";"3";NA;NA;"23";"Swindon Town";"46";"15";"6";"25";"66";"96";"-30";"36";"89"
"994";"1956-57";"3";NA;NA;"23";"Tranmere Rovers";"46";"7";"13";"26";"51";"91";"-40";"27";"90"
"995";"1956-57";"3";NA;NA;"24";"Crewe Alexandra";"46";"6";"9";"31";"43";"110";"-67";"21";"91"
"996";"1956-57";"3";NA;NA;"24";"Norwich City";"46";"8";"15";"23";"61";"94";"-33";"31";"92"
"997";"1957-58";"1";NA;NA;"1";"Wolverhampton Wanderers";"42";"28";"8";"6";"103";"47";"56";"64";"1"
"998";"1957-58";"1";NA;NA;"2";"Preston North End";"42";"26";"7";"9";"100";"51";"49";"59";"2"
"999";"1957-58";"1";NA;NA;"3";"Tottenham Hotspur";"42";"21";"9";"12";"93";"77";"16";"51";"3"
"1000";"1957-58";"1";NA;NA;"4";"West Bromwich Albion";"42";"18";"14";"10";"92";"70";"22";"50";"4"
"1001";"1957-58";"1";NA;NA;"5";"Manchester City";"42";"22";"5";"15";"104";"100";"4";"49";"5"
"1002";"1957-58";"1";NA;NA;"6";"Burnley";"42";"21";"5";"16";"80";"74";"6";"47";"6"
"1003";"1957-58";"1";NA;NA;"7";"Blackpool";"42";"19";"6";"17";"80";"67";"13";"44";"7"
"1004";"1957-58";"1";NA;NA;"8";"Luton Town";"42";"19";"6";"17";"69";"63";"6";"44";"8"
"1005";"1957-58";"1";NA;NA;"9";"Manchester United";"42";"16";"11";"15";"85";"75";"10";"43";"9"
"1006";"1957-58";"1";NA;NA;"10";"Nottingham Forest";"42";"16";"10";"16";"69";"63";"6";"42";"10"
"1007";"1957-58";"1";NA;NA;"11";"Chelsea";"42";"15";"12";"15";"83";"79";"4";"42";"11"
"1008";"1957-58";"1";NA;NA;"12";"Arsenal";"42";"16";"7";"19";"73";"85";"- 12";"39";"12"
"1009";"1957-58";"1";NA;NA;"13";"Birmingham City";"42";"14";"11";"17";"76";"89";"- 13";"39";"13"
"1010";"1957-58";"1";NA;NA;"14";"Aston Villa";"42";"16";"7";"19";"73";"86";"- 13";"39";"14"
"1011";"1957-58";"1";NA;NA;"15";"Bolton Wanderers";"42";"14";"10";"18";"65";"87";"- 12";"38";"15"
"1012";"1957-58";"1";NA;NA;"16";"Everton";"42";"13";"11";"18";"65";"75";"- 10";"37";"16"
"1013";"1957-58";"1";NA;NA;"17";"Leeds United";"42";"14";"9";"19";"51";"63";"- 12";"37";"17"
"1014";"1957-58";"1";NA;NA;"18";"Leicester City";"42";"14";"5";"23";"91";"112";"- 21";"33";"18"
"1015";"1957-58";"1";NA;NA;"19";"Newcastle United";"42";"12";"8";"22";"73";"81";"- 8";"32";"19"
"1016";"1957-58";"1";NA;NA;"20";"Portsmouth";"42";"12";"8";"22";"73";"88";"- 15";"32";"20"
"1017";"1957-58";"1";NA;"R";"21";"Sunderland";"42";"10";"12";"20";"54";"97";"- 43";"32";"21"
"1018";"1957-58";"1";NA;"R";"22";"Sheffield Wednesday";"42";"12";"7";"23";"69";"92";"- 23";"31";"22"
"1019";"1957-58";"2";NA;NA;"1";"West Ham United";"42";"23";"11";"8";"101";"54";"47";"57";"23"
"1020";"1957-58";"2";NA;NA;"2";"Blackburn Rovers";"42";"22";"12";"8";"93";"57";"36";"56";"24"
"1021";"1957-58";"2";NA;NA;"3";"Charlton Athletic";"42";"24";"7";"11";"107";"69";"38";"55";"25"
"1022";"1957-58";"2";NA;NA;"4";"Liverpool";"42";"22";"10";"10";"79";"54";"25";"54";"26"
"1023";"1957-58";"2";NA;NA;"5";"Fulham";"42";"20";"12";"10";"97";"59";"38";"52";"27"
"1024";"1957-58";"2";NA;NA;"6";"Sheffield United";"42";"21";"10";"11";"75";"50";"25";"52";"28"
"1025";"1957-58";"2";NA;NA;"7";"Middlesbrough";"42";"19";"7";"16";"83";"74";"9";"45";"29"
"1026";"1957-58";"2";NA;NA;"8";"Ipswich Town";"42";"16";"12";"14";"68";"69";"-1";"44";"30"
"1027";"1957-58";"2";NA;NA;"9";"Huddersfield Town";"42";"14";"16";"12";"63";"66";"-3";"44";"31"
"1028";"1957-58";"2";NA;NA;"10";"Bristol Rovers";"42";"17";"8";"17";"85";"80";"5";"42";"32"
"1029";"1957-58";"2";NA;NA;"11";"Stoke City";"42";"18";"6";"18";"75";"73";"2";"42";"33"
"1030";"1957-58";"2";NA;NA;"12";"Leyton Orient";"42";"18";"5";"19";"77";"79";"-2";"41";"34"
"1031";"1957-58";"2";NA;NA;"13";"Grimsby Town";"42";"17";"6";"19";"86";"83";"3";"40";"35"
"1032";"1957-58";"2";NA;NA;"14";"Barnsley";"42";"14";"12";"16";"70";"74";"-4";"40";"36"
"1033";"1957-58";"2";NA;NA;"15";"Cardiff City";"42";"14";"9";"19";"63";"77";"-14";"37";"37"
"1034";"1957-58";"2";NA;NA;"16";"Derby County";"42";"14";"8";"20";"60";"81";"-21";"36";"38"
"1035";"1957-58";"2";NA;NA;"17";"Bristol City";"42";"13";"9";"20";"63";"88";"-25";"35";"39"
"1036";"1957-58";"2";NA;NA;"18";"Rotherham United";"42";"14";"5";"23";"65";"101";"-36";"33";"40"
"1037";"1957-58";"2";NA;NA;"19";"Swansea Town";"42";"11";"9";"22";"72";"99";"-27";"31";"41"
"1038";"1957-58";"2";NA;NA;"20";"Lincoln City";"42";"11";"9";"22";"55";"82";"-27";"31";"42"
"1039";"1957-58";"2";NA;"R";"21";"Notts County";"42";"12";"6";"24";"44";"80";"-36";"30";"43"
"1040";"1957-58";"2";NA;"R";"22";"Doncaster Rovers";"42";"8";"11";"23";"56";"88";"-32";"27";"44"
"1041";"1957-58";"3";NA;NA;"1";"Scunthorpe United";"46";"29";"8";"9";"88";"50";"38";"66";"45"
"1042";"1957-58";"3";NA;NA;"1";"Brighton & Hove Albion";"46";"24";"12";"10";"88";"64";"24";"60";"46"
"1043";"1957-58";"3";NA;NA;"2";"Accrington Stanley";"46";"25";"9";"12";"83";"61";"22";"59";"47"
"1044";"1957-58";"3";NA;NA;"2";"Brentford";"46";"24";"10";"12";"82";"56";"26";"58";"48"
"1045";"1957-58";"3";NA;NA;"3";"Plymouth Argyle";"46";"25";"8";"13";"67";"48";"19";"58";"49"
"1046";"1957-58";"3";NA;NA;"3";"Bradford City";"46";"21";"15";"10";"73";"49";"24";"57";"50"
"1047";"1957-58";"3";NA;NA;"4";"Bury";"46";"23";"10";"13";"94";"62";"32";"56";"51"
"1048";"1957-58";"3";NA;NA;"4";"Swindon Town";"46";"21";"15";"10";"79";"50";"29";"57";"52"
"1049";"1957-58";"3";NA;NA;"5";"Reading";"46";"21";"13";"12";"79";"51";"28";"55";"53"
"1050";"1957-58";"3";NA;NA;"5";"Hull City";"46";"19";"15";"12";"78";"67";"11";"53";"54"
"1051";"1957-58";"3";NA;NA;"6";"Mansfield Town";"46";"22";"8";"16";"100";"92";"8";"52";"55"
"1052";"1957-58";"3";NA;NA;"6";"Southampton";"46";"22";"10";"14";"112";"72";"40";"54";"56"
"1053";"1957-58";"3";NA;NA;"7";"Halifax Town";"46";"20";"11";"15";"83";"69";"14";"51";"57"
"1054";"1957-58";"3";NA;NA;"7";"Southend United";"46";"21";"12";"13";"90";"58";"32";"54";"58"
"1055";"1957-58";"3";NA;NA;"8";"Norwich City";"46";"19";"15";"12";"75";"70";"5";"53";"59"
"1056";"1957-58";"3";NA;NA;"8";"Chesterfield";"46";"18";"15";"13";"71";"69";"2";"51";"60"
"1057";"1957-58";"3";NA;NA;"9";"AFC Bournemouth";"46";"21";"9";"16";"81";"74";"7";"51";"61"
"1058";"1957-58";"3";NA;NA;"9";"Stockport County";"46";"18";"11";"17";"74";"67";"7";"47";"62"
"1059";"1957-58";"3";NA;NA;"10";"Rochdale";"46";"19";"8";"19";"79";"67";"12";"46";"63"
"1060";"1957-58";"3";NA;NA;"10";"Queens Park Rangers";"46";"18";"14";"14";"64";"65";"-1";"50";"64"
"1061";"1957-58";"3";NA;NA;"11";"Tranmere Rovers";"46";"18";"10";"18";"82";"76";"6";"46";"65"
"1062";"1957-58";"3";NA;NA;"11";"Newport County";"46";"17";"14";"15";"73";"67";"4";"48";"66"
"1063";"1957-58";"3";NA;NA;"12";"Wrexham";"46";"17";"12";"17";"61";"63";"-2";"46";"67"
"1064";"1957-58";"3";NA;NA;"12";"Colchester United";"46";"17";"13";"16";"77";"79";"-2";"47";"68"
"1065";"1957-58";"3";NA;"R";"13";"York City";"46";"17";"12";"17";"68";"76";"-8";"46";"69"
"1066";"1957-58";"3";NA;"R";"13";"Northampton Town";"46";"19";"6";"21";"87";"79";"8";"44";"70"
"1067";"1957-58";"3";NA;"R";"14";"Crystal Palace";"46";"15";"13";"18";"70";"72";"-2";"43";"71"
"1068";"1957-58";"3";NA;"R";"14";"Gateshead";"46";"15";"15";"16";"68";"76";"-8";"45";"72"
"1069";"1957-58";"3";NA;"R";"15";"Port Vale";"46";"16";"10";"20";"67";"58";"9";"42";"73"
"1070";"1957-58";"3";NA;"R";"15";"Oldham Athletic";"46";"14";"17";"15";"72";"84";"-12";"45";"74"
"1071";"1957-58";"3";NA;"R";"16";"Carlisle United";"46";"19";"6";"21";"80";"78";"2";"44";"75"
"1072";"1957-58";"3";NA;"R";"16";"Watford";"46";"13";"16";"17";"59";"77";"-28";"42";"76"
"1073";"1957-58";"3";NA;"R";"17";"Shrewsbury Town";"46";"15";"10";"21";"49";"71";"-22";"40";"77"
"1074";"1957-58";"3";NA;"R";"17";"Hartlepool United";"46";"16";"12";"18";"73";"76";"-3";"44";"78"
"1075";"1957-58";"3";NA;"R";"18";"Aldershot";"46";"12";"16";"18";"59";"89";"-30";"40";"79"
"1076";"1957-58";"3";NA;"R";"18";"Barrow";"46";"13";"15";"18";"66";"74";"-8";"41";"80"
"1077";"1957-58";"3";NA;"R";"19";"Coventry City";"46";"13";"13";"20";"61";"81";"-20";"39";"81"
"1078";"1957-58";"3";NA;"R";"19";"Workington";"46";"14";"13";"19";"72";"81";"-9";"41";"82"
"1079";"1957-58";"3";NA;"R";"20";"Walsall";"46";"14";"9";"23";"61";"75";"-14";"37";"83"
"1080";"1957-58";"3";NA;"R";"20";"Darlington";"46";"17";"7";"22";"78";"89";"-11";"41";"84"
"1081";"1957-58";"3";NA;"R";"21";"Chester";"46";"13";"13";"20";"73";"81";"-8";"39";"85"
"1082";"1957-58";"3";NA;"R";"21";"Torquay United";"46";"11";"13";"22";"49";"74";"-25";"35";"86"
"1083";"1957-58";"3";NA;"R";"22";"Gillingham";"46";"13";"9";"24";"52";"81";"-29";"35";"87"
"1084";"1957-58";"3";NA;"R";"22";"Bradford Park Avenue";"46";"13";"11";"22";"68";"95";"-27";"37";"88"
"1085";"1957-58";"3";NA;"R";"23";"Southport";"46";"11";"6";"29";"52";"88";"-36";"28";"89"
"1086";"1957-58";"3";NA;"R";"23";"Millwall";"46";"11";"9";"26";"63";"91";"-28";"31";"90"
"1087";"1957-58";"3";NA;"R";"24";"Crewe Alexandra";"46";"8";"7";"31";"47";"93";"-46";"23";"91"
"1088";"1957-58";"3";NA;"R";"24";"Exeter City";"46";"11";"9";"26";"57";"99";"-42";"31";"92"
"1089";"1958-59";"1";NA;NA;"1";"Wolverhampton Wanderers";"42";"28";"5";"9";"110";"49";"61";"61";"1"
"1090";"1958-59";"1";NA;NA;"2";"Manchester United";"42";"24";"7";"11";"103";"66";"39";"55";"2"
"1091";"1958-59";"1";NA;NA;"3";"Arsenal";"42";"21";"8";"13";"88";"68";"20";"50";"3"
"1092";"1958-59";"1";NA;NA;"4";"Bolton Wanderers";"42";"20";"10";"12";"79";"66";"13";"50";"4"
"1093";"1958-59";"1";NA;NA;"5";"West Bromwich Albion";"42";"18";"13";"11";"88";"68";"20";"49";"5"
"1094";"1958-59";"1";NA;NA;"6";"West Ham United";"42";"21";"6";"15";"85";"70";"15";"48";"6"
"1095";"1958-59";"1";NA;NA;"7";"Burnley";"42";"19";"10";"13";"81";"70";"11";"48";"7"
"1096";"1958-59";"1";NA;NA;"8";"Blackpool";"42";"18";"11";"13";"66";"49";"17";"47";"8"
"1097";"1958-59";"1";NA;NA;"9";"Birmingham City";"42";"20";"6";"16";"84";"68";"16";"46";"9"
"1098";"1958-59";"1";NA;NA;"10";"Blackburn Rovers";"42";"17";"10";"15";"76";"70";"6";"44";"10"
"1099";"1958-59";"1";NA;NA;"11";"Newcastle United";"42";"17";"7";"18";"80";"80";"± 0";"41";"11"
"1100";"1958-59";"1";NA;NA;"12";"Preston North End";"42";"17";"7";"18";"70";"77";"- 7";"41";"12"
"1101";"1958-59";"1";NA;NA;"13";"Nottingham Forest";"42";"17";"6";"19";"71";"74";"- 3";"40";"13"
"1102";"1958-59";"1";NA;NA;"14";"Chelsea";"42";"18";"4";"20";"77";"98";"- 21";"40";"14"
"1103";"1958-59";"1";NA;NA;"15";"Leeds United";"42";"15";"9";"18";"57";"74";"- 17";"39";"15"
"1104";"1958-59";"1";NA;NA;"16";"Everton";"42";"17";"4";"21";"71";"87";"- 16";"38";"16"
"1105";"1958-59";"1";NA;NA;"17";"Luton Town";"42";"12";"13";"17";"68";"71";"- 3";"37";"17"
"1106";"1958-59";"1";NA;NA;"18";"Tottenham Hotspur";"42";"13";"10";"19";"85";"95";"- 10";"36";"18"
"1107";"1958-59";"1";NA;NA;"19";"Leicester City";"42";"11";"10";"21";"67";"98";"- 31";"32";"19"
"1108";"1958-59";"1";NA;NA;"20";"Manchester City";"42";"11";"9";"22";"64";"95";"- 31";"31";"20"
"1109";"1958-59";"1";NA;"R";"21";"Aston Villa";"42";"11";"8";"23";"58";"87";"- 29";"30";"21"
"1110";"1958-59";"1";NA;"R";"22";"Portsmouth";"42";"6";"9";"27";"64";"112";"- 48";"21";"22"
"1111";"1958-59";"2";NA;NA;"1";"Sheffield Wednesday";"42";"28";"6";"8";"106";"48";"58";"62";"23"
"1112";"1958-59";"2";NA;NA;"2";"Fulham";"42";"27";"6";"9";"96";"61";"35";"60";"24"
"1113";"1958-59";"2";NA;NA;"3";"Sheffield United";"42";"23";"7";"12";"82";"48";"34";"53";"25"
"1114";"1958-59";"2";NA;NA;"4";"Liverpool";"42";"24";"5";"13";"87";"62";"25";"53";"26"
"1115";"1958-59";"2";NA;NA;"5";"Stoke City";"42";"21";"7";"14";"72";"58";"14";"49";"27"
"1116";"1958-59";"2";NA;NA;"6";"Bristol Rovers";"42";"18";"12";"12";"80";"64";"16";"48";"28"
"1117";"1958-59";"2";NA;NA;"7";"Derby County";"42";"20";"8";"14";"74";"71";"3";"48";"29"
"1118";"1958-59";"2";NA;NA;"8";"Charlton Athletic";"42";"18";"7";"17";"92";"90";"2";"43";"30"
"1119";"1958-59";"2";NA;NA;"9";"Cardiff City";"42";"18";"7";"17";"65";"65";"±0";"43";"31"
"1120";"1958-59";"2";NA;NA;"10";"Bristol City";"42";"17";"7";"18";"74";"70";"4";"41";"32"
"1121";"1958-59";"2";NA;NA;"11";"Swansea Town";"42";"16";"9";"17";"79";"81";"-2";"41";"33"
"1122";"1958-59";"2";NA;NA;"12";"Brighton & Hove Albion";"42";"15";"11";"16";"74";"90";"-16";"41";"34"
"1123";"1958-59";"2";NA;NA;"13";"Middlesbrough";"42";"15";"10";"17";"87";"71";"16";"40";"35"
"1124";"1958-59";"2";NA;NA;"14";"Huddersfield Town";"42";"16";"8";"18";"62";"55";"7";"40";"36"
"1125";"1958-59";"2";NA;NA;"15";"Sunderland";"42";"16";"8";"18";"64";"75";"-11";"40";"37"
"1126";"1958-59";"2";NA;NA;"16";"Ipswich Town";"42";"17";"6";"19";"62";"77";"-15";"40";"38"
"1127";"1958-59";"2";NA;NA;"17";"Leyton Orient";"42";"14";"8";"20";"71";"78";"-7";"36";"39"
"1128";"1958-59";"2";NA;NA;"18";"Scunthorpe United";"42";"12";"9";"21";"55";"84";"-29";"33";"40"
"1129";"1958-59";"2";NA;NA;"19";"Lincoln City";"42";"11";"7";"24";"63";"93";"-30";"29";"41"
"1130";"1958-59";"2";NA;NA;"20";"Rotherham United";"42";"10";"9";"23";"42";"82";"-40";"29";"42"
"1131";"1958-59";"2";NA;"R";"21";"Grimsby Town";"42";"9";"10";"23";"62";"90";"-28";"28";"43"
"1132";"1958-59";"2";NA;"R";"22";"Barnsley";"42";"10";"7";"25";"55";"91";"-36";"27";"44"
"1133";"1958-59";"3";NA;NA;"1";"Plymouth Argyle";"46";"23";"16";"7";"89";"59";"30";"62";"45"
"1134";"1958-59";"3";NA;NA;"2";"Hull City";"46";"26";"9";"11";"90";"55";"35";"61";"46"
"1135";"1958-59";"3";NA;NA;"3";"Brentford";"46";"21";"15";"10";"76";"49";"27";"57";"47"
"1136";"1958-59";"3";NA;NA;"4";"Norwich City";"46";"22";"13";"11";"89";"62";"27";"57";"48"
"1137";"1958-59";"3";NA;NA;"5";"Colchester United";"46";"21";"10";"15";"71";"67";"4";"52";"49"
"1138";"1958-59";"3";NA;NA;"6";"Reading";"46";"21";"8";"17";"78";"63";"15";"50";"50"
"1139";"1958-59";"3";NA;NA;"7";"Tranmere Rovers";"46";"21";"8";"17";"82";"67";"15";"50";"51"
"1140";"1958-59";"3";NA;NA;"8";"Southend United";"46";"21";"8";"17";"85";"80";"5";"50";"52"
"1141";"1958-59";"3";NA;NA;"9";"Halifax Town";"46";"21";"8";"17";"80";"77";"3";"50";"53"
"1142";"1958-59";"3";NA;NA;"10";"Bury";"46";"17";"14";"15";"69";"58";"11";"48";"54"
"1143";"1958-59";"3";NA;NA;"11";"Bradford City";"46";"18";"11";"17";"84";"76";"8";"47";"55"
"1144";"1958-59";"3";NA;NA;"12";"AFC Bournemouth";"46";"17";"12";"17";"69";"69";"±0";"46";"56"
"1145";"1958-59";"3";NA;NA;"13";"Queens Park Rangers";"46";"19";"8";"19";"74";"77";"-3";"46";"57"
"1146";"1958-59";"3";NA;NA;"14";"Southampton";"46";"17";"11";"18";"88";"80";"8";"45";"58"
"1147";"1958-59";"3";NA;NA;"15";"Swindon Town";"46";"16";"13";"17";"59";"57";"2";"45";"59"
"1148";"1958-59";"3";NA;NA;"16";"Chesterfield";"46";"17";"10";"19";"67";"64";"3";"44";"60"
"1149";"1958-59";"3";NA;NA;"17";"Newport County";"46";"17";"9";"20";"69";"68";"1";"43";"61"
"1150";"1958-59";"3";NA;NA;"18";"Wrexham";"46";"14";"14";"18";"63";"77";"-14";"42";"62"
"1151";"1958-59";"3";NA;NA;"19";"Accrington Stanley";"46";"15";"12";"19";"71";"87";"-16";"42";"63"
"1152";"1958-59";"3";NA;NA;"20";"Mansfield Town";"46";"14";"13";"19";"73";"98";"-25";"41";"64"
"1153";"1958-59";"3";NA;"R";"21";"Stockport County";"46";"13";"10";"23";"65";"78";"-13";"36";"65"
"1154";"1958-59";"3";NA;"R";"22";"Doncaster Rovers";"46";"14";"5";"27";"50";"90";"-40";"33";"66"
"1155";"1958-59";"3";NA;"R";"23";"Notts County";"46";"8";"13";"25";"55";"96";"-41";"29";"67"
