Away (A ),Away (D ),Away (F ),Away (L ),Away (W ),Club,F19,GD,Home (A ),Home (D ),Home (F ),Home (L ),Home (W ),Number of Records,P,Pos,Pts,Relegation?,Season,Sheet,Table Name,Tier
23,5,24,7,7,Tottenham Hotspur,,12,24,1,35,6,12,1,38,3,63,,1989-90,First tier,First tier,First tier
27,5,16,10,4,Arsenal,,16,11,3,38,2,14,1,38,4,62,,1989-90,First tier,First tier,First tier
26,5,27,6,8,Chelsea,,8,24,7,31,4,8,1,38,5,60,,1989-90,First tier,First tier,First tier
30,5,17,11,3,Everton,,11,16,3,40,2,14,1,38,6,59,,1989-90,First tier,First tier,First tier
36,5,31,9,5,Southampton,,8,27,5,40,4,10,1,38,7,55,,1989-90,First tier,First tier,First tier
17,8,25,3,8,Wimbledon,,7,23,8,22,6,5,1,38,8,55,,1989-90,First tier,First tier,First tier
26,5,24,8,6,Nottingham Forest,,8,21,4,31,6,9,1,38,9,54,,1989-90,First tier,First tier,First tier
28,4,20,9,6,Norwich City,,2,14,10,24,2,7,1,38,10,53,,1989-90,First tier,First tier,First tier
22,7,18,8,4,Queens Park Rangers,,1,22,4,27,6,9,1,38,11,50,,1989-90,First tier,First tier,First tier
34,5,15,11,3,Coventry City,,2,25,2,24,6,11,1,38,12,49,,1989-90,First tier,First tier,First tier
33,3,20,11,5,Manchester United,,- 1,14,6,26,5,8,1,38,13,48,,1989-90,First tier,First tier,First tier
31,8,17,8,3,Manchester City,,- 9,21,4,26,6,9,1,38,14,48,,1989-90,First tier,First tier,First tier
43,2,15,12,5,Crystal Palace,,- 28,23,7,27,4,8,1,38,15,48,,1989-90,First tier,First tier,First tier
19,6,14,9,4,Derby County,,3,21,1,29,9,9,1,38,16,46,,1989-90,First tier,First tier,First tier
39,5,19,12,2,Luton Town,,- 14,18,8,24,3,8,1,38,17,43,,1989-90,First tier,First tier,First tier
34,4,14,12,3,Sheffield Wednesday,,- 16,17,6,21,5,8,1,38,18,43,R,1989-90,First tier,First tier,First tier
32,3,13,13,3,Charlton Athletic,,- 26,25,6,18,9,4,1,38,19,30,R,1989-90,First tier,First tier,First tier
40,5,16,13,1,Millwall,,- 26,25,6,23,9,4,1,38,20,26,R,1989-90,First tier,First tier,First tier
8,9,23,1,9,Arsenal,,56,10,4,51,0,15,1,38,1,83,,1990-91,First tier,First tier,First tier
27,4,35,6,9,Liverpool,,37,13,3,42,2,14,1,38,2,76,,1990-91,First tier,First tier,First tier
24,3,24,7,9,Crystal Palace,,9,17,6,26,2,11,1,38,3,69,,1990-91,First tier,First tier,First tier
24,5,19,7,7,Leeds United,,18,23,2,46,5,12,1,38,4,64,,1990-91,First tier,First tier,First tier
28,8,29,6,5,Manchester City,,11,25,3,35,4,12,1,38,5,62,,1990-91,First tier,First tier,First tier
28,8,24,6,5,Manchester United,,13,17,4,34,4,11,1,38,6,59,,1990-91,First tier,First tier,First tier
24,8,25,5,6,Wimbledon,,7,22,6,28,5,8,1,38,7,56,,1990-91,First tier,First tier,First tier
29,8,23,8,3,Nottingham Forest,,15,21,4,42,4,11,1,38,8,54,,1990-91,First tier,First tier,First tier
31,7,24,8,4,Everton,,4,15,5,26,5,9,1,38,9,51,,1990-91,First tier,First tier,First tier
28,7,16,9,3,Tottenham Hotspur,,1,22,9,35,2,8,1,38,10,49,,1990-91,First tier,First tier,First tier
44,4,25,12,3,Chelsea,,- 11,25,6,33,3,10,1,38,11,49,,1990-91,First tier,First tier,First tier
31,5,17,10,4,Queens Park Rangers,,- 9,22,5,27,6,8,1,38,12,46,,1990-91,First tier,First tier,First tier
32,4,13,11,4,Sheffield United,,- 19,23,3,23,7,9,1,38,13,46,,1990-91,First tier,First tier,First tier
47,3,25,13,3,Southampton,,- 11,22,6,33,4,9,1,38,14,45,,1990-91,First tier,First tier,First tier
32,3,14,12,4,Norwich City,,- 21,32,3,27,7,9,1,38,15,45,,1990-91,First tier,First tier,First tier
33,5,12,13,1,Coventry City,,- 7,16,6,30,3,10,1,38,16,44,,1990-91,First tier,First tier,First tier
33,5,17,12,2,Aston Villa,,- 12,25,9,29,3,7,1,38,17,41,,1990-91,First tier,First tier,First tier
43,2,20,14,3,Luton Town,,- 19,18,5,22,7,7,1,38,18,37,,1990-91,First tier,First tier,First tier
44,4,23,13,2,Sunderland,,- 22,16,6,15,7,6,1,38,19,34,R,1990-91,First tier,First tier,First tier
39,1,12,16,2,Derby County,,- 38,36,8,25,8,3,1,38,20,24,R,1990-91,First tier,First tier,First tier
24,8,36,4,9,Leeds United,,37,13,8,38,0,13,1,42,1,82,,1991-92,First tier,First tier,First tier
20,8,29,4,9,Manchester United,,30,13,7,34,2,12,1,42,2,78,,1991-92,First tier,First tier,First tier
25,7,23,6,8,Sheffield Wednesday,,13,24,5,39,3,13,1,42,3,75,,1991-92,First tier,First tier,First tier
24,8,30,6,7,Arsenal,,34,23,7,51,2,12,1,42,4,72,,1991-92,First tier,First tier,First tier
34,6,29,8,7,Manchester City,,13,14,4,32,4,13,1,42,5,70,,1991-92,First tier,First tier,First tier
23,11,13,7,3,Liverpool,,7,17,5,34,3,13,1,42,6,64,,1991-92,First tier,First tier,First tier
28,6,17,11,4,Aston Villa,,14,16,3,31,5,13,1,42,7,60,,1991-92,First tier,First tier,First tier
31,4,24,11,6,Nottingham Forest,,2,27,7,36,4,10,1,42,8,59,,1991-92,First tier,First tier,First tier
40,3,36,11,7,Sheffield United,,2,23,6,29,6,9,1,42,9,57,,1991-92,First tier,First tier,First tier
36,7,29,7,7,Crystal Palace,,- 7,25,8,24,6,7,1,42,10,57,,1991-92,First tier,First tier,First tier
26,8,23,7,6,Queens Park Rangers,,1,21,10,25,5,6,1,42,11,54,,1991-92,First tier,First tier,First tier
32,6,24,10,5,Everton,,1,19,8,28,5,8,1,42,12,53,,1991-92,First tier,First tier,First tier
33,9,21,9,3,Wimbledon,,±0,20,5,32,6,10,1,42,13,53,,1991-92,First tier,First tier,First tier
30,6,19,9,6,Chelsea,,- 10,30,8,31,6,7,1,42,14,53,,1991-92,First tier,First tier,First tier
28,4,25,9,8,Tottenham Hotspur,,- 5,35,3,33,11,7,1,42,15,52,,1991-92,First tier,First tier,First tier
27,5,22,9,7,Southampton,,- 16,28,5,17,9,7,1,42,16,52,,1991-92,First tier,First tier,First tier
31,4,17,14,3,Oldham Athletic,,- 4,36,5,46,5,11,1,42,17,51,,1991-92,First tier,First tier,First tier
43,,71,,,Chelsea,,28,,3,,15,20,1,38,4,63,,1997-98,First tier,First tier,First tier
22,,72,,,Chelsea,,50,,4,,5,29,1,38,1,91,,2005-06,First tier,First tier,First tier
59,,43,,,Newcastle United,,-16,,4,,19,15,1,38,10,49,,2013-14,First tier,First tier,First tier
48,,43,,,Manchester City,,-5,,4,,21,13,1,38,15,43,,2005-06,First tier,First tier,First tier
27,,83,,,Manchester United,,56,,5,,5,28,1,38,1,89,,2006-07,First tier,First tier,First tier
37,,102,,,Manchester City,,65,,5,,6,27,1,38,1,86,,2013-14,First tier,First tier,First tier
45,,87,,,Manchester United,,42,,5,,9,24,1,38,3,77,,2001-02,First tier,First tier,First tier
50,,58,,,Manchester City,,8,,5,,18,15,1,38,10,50,,2008-09,First tier,First tier,First tier
57,,58,,,Leeds United,,1,,5,,19,14,1,38,15,47,,2002-03,First tier,First tier,First tier
59,,35,,,West Ham United,,-24,,5,,21,12,1,38,15,41,,2006-07,First tier,First tier,First tier
24,,68,,,Manchester United,,44,,6,,4,28,1,38,1,90,,2008-09,First tier,First tier,First tier
22,,80,,,Manchester United,,58,,6,,5,27,1,38,1,87,,2007-08,First tier,First tier,First tier
50,,101,,,Liverpool,,51,,6,,6,26,1,38,2,84,,2013-14,First tier,First tier,First tier
37,,66,,,Newcastle United,,29,,6,,8,24,1,38,2,78,,1995-96,First tier,First tier,First tier
35,,64,,,Manchester United,,29,,6,,9,23,1,38,3,75,,2003-04,First tier,First tier,First tier
43,,58,,,Leeds United,,15,,6,,11,21,1,38,3,69,,1999-00,First tier,First tier,First tier
48,,63,,,Newcastle United,,15,,6,,11,21,1,38,3,69,,2002-03,First tier,First tier,First tier
42,,57,,,Ipswich Town,,15,,6,,12,20,1,38,5,66,,2000-01,First tier,First tier,First tier
51,,55,,,Tottenham Hotspur,,4,,6,,11,21,1,38,6,69,,2013-14,First tier,First tier,First tier
42,,51,,,Blackburn Rovers,,9,,6,,13,19,1,38,6,63,,2005-06,First tier,First tier,First tier
48,,49,,,Aston Villa,,1,,6,,15,17,1,38,7,57,,1997-98,First tier,First tier,First tier
54,,47,,,Manchester City,,-7,,6,,17,15,1,38,9,51,,2002-03,First tier,First tier,First tier
52,,45,,,Wigan Athletic,,-7,,6,,17,15,1,38,10,51,,2005-06,First tier,First tier,First tier
48,,33,,,Crystal Palace,,-15,,6,,19,13,1,38,11,45,,2013-14,First tier,First tier,First tier
55,,50,,,Southampton,,-5,,6,,18,14,1,38,12,48,,1997-98,First tier,First tier,First tier
58,,48,,,Fulham,,-10,,6,,18,14,1,38,12,48,,2005-06,First tier,First tier,First tier
51,,39,,,Leicester City,,-12,,6,,18,14,1,38,13,48,,2000-01,First tier,First tier,First tier
57,,47,,,Tottenham Hotspur,,-10,,6,,19,13,1,38,14,45,,2003-04,First tier,First tier,First tier
59,,36,,,Sunderland,,-23,,6,,21,11,1,38,15,39,,2007-08,First tier,First tier,First tier
45,,97,,,Manchester United,,52,,7,,3,28,1,38,1,91,,1999-00,First tier,First tier,First tier
35,,73,,,Manchester United,,38,,7,,6,25,1,38,1,82,,1995-96,First tier,First tier,First tier
30,,67,,,Chelsea,,37,,7,,7,24,1,38,2,79,,2003-04,First tier,First tier,First tier
43,,73,,,Arsenal,,30,,7,,9,22,1,38,2,73,,1999-00,First tier,First tier,First tier
25,,57,,,Liverpool,,32,,7,,6,25,1,38,3,82,,2005-06,First tier,First tier,First tier
27,,71,,,Chelsea,,44,,7,,6,25,1,38,3,82,,2013-14,First tier,First tier,First tier
41,,68,,,Arsenal,,27,,7,,7,24,1,38,4,79,,2013-14,First tier,First tier,First tier
31,,68,,,Arsenal,,37,,7,,11,20,1,38,4,67,,2005-06,First tier,First tier,First tier
46,,45,,,Everton,,-1,,7,,13,18,1,38,4,61,,2004-05,First tier,First tier,First tier
41,,52,,,Liverpool,,11,,7,,14,17,1,38,5,58,,2004-05,First tier,First tier,First tier
43,,64,,,Manchester United,,21,,7,,12,19,1,38,7,64,,2013-14,First tier,First tier,First tier
47,,61,,,Blackburn Rovers,,14,,7,,13,18,1,38,7,61,,1995-96,First tier,First tier,First tier
42,,47,,,Newcastle United,,5,,7,,14,17,1,38,7,58,,2005-06,First tier,First tier,First tier
55,,55,,,Leicester City,,0,,7,,15,16,1,38,8,55,,1999-00,First tier,First tier,First tier
47,,52,,,Reading,,5,,7,,15,16,1,38,8,55,,2006-07,First tier,First tier,First tier
49,,52,,,Derby County,,3,,7,,15,16,1,38,9,55,,1997-98,First tier,First tier,First tier
55,,52,,,West Ham United,,-3,,7,,15,16,1,38,9,55,,2005-06,First tier,First tier,First tier
54,,52,,,Blackburn Rovers,,-2,,7,,16,15,1,38,10,52,,2006-07,First tier,First tier,First tier
51,,44,,,Tottenham Hotspur,,-7,,7,,18,13,1,38,10,46,,1996-97,First tier,First tier,First tier
56,,45,,,Charlton Athletic,,-11,,7,,17,14,1,38,12,49,,2002-03,First tier,First tier,First tier
42,,41,,,Sheffield Wednesday,,-1,,7,,18,13,1,38,12,46,,1998-99,First tier,First tier,First tier
57,,40,,,Leeds United,,-17,,7,,19,12,1,38,13,43,,1995-96,First tier,First tier,First tier
51,,40,,,West Ham United,,-11,,7,,20,11,1,38,13,40,,2013-14,First tier,First tier,First tier
53,,38,,,Hull City,,-15,,7,,21,10,1,38,16,37,,2013-14,First tier,First tier,First tier
15,,72,,,Chelsea,,57,,8,,1,29,1,38,1,95,,2004-05,First tier,First tier,First tier
34,,74,,,Manchester United,,40,,8,,5,25,1,38,1,83,,2002-03,First tier,First tier,First tier
31,,79,,,Manchester United,,48,,8,,6,24,1,38,1,80,,2000-01,First tier,First tier,First tier
36,,87,,,Arsenal,,51,,8,,5,25,1,38,2,83,,2004-05,First tier,First tier,First tier
34,,72,,,Manchester United,,38,,8,,5,25,1,38,2,83,,2005-06,First tier,First tier,First tier
30,,67,,,Liverpool,,37,,8,,6,24,1,38,2,80,,2001-02,First tier,First tier,First tier
26,,73,,,Manchester United,,47,,8,,7,23,1,38,2,77,,1997-98,First tier,First tier,First tier
24,,68,,,Chelsea,,44,,8,,5,25,1,38,3,83,,2008-09,First tier,First tier,First tier
27,,57,,,Liverpool,,30,,8,,10,20,1,38,3,68,,2006-07,First tier,First tier,First tier
52,,74,,,Newcastle United,,22,,8,,9,21,1,38,4,71,,2001-02,First tier,First tier,First tier
43,,64,,,Leeds United,,21,,8,,10,20,1,38,4,68,,2000-01,First tier,First tier,First tier
33,,55,,,Everton,,22,,8,,11,19,1,38,5,65,,2007-08,First tier,First tier,First tier
46,,57,,,Leeds United,,11,,8,,13,17,1,38,5,59,,1997-98,First tier,First tier,First tier
49,,48,,,Everton,,-1,,8,,13,17,1,38,7,59,,2002-03,First tier,First tier,First tier
52,,47,,,Bolton Wanderers,,-5,,8,,14,16,1,38,7,56,,2006-07,First tier,First tier,First tier
57,,48,,,West Ham United,,-9,,8,,15,15,1,38,7,53,,2001-02,First tier,First tier,First tier
57,,56,,,West Ham United,,-1,,8,,14,16,1,38,8,56,,1997-98,First tier,First tier,First tier
53,,49,,,Tottenham Hotspur,,-4,,8,,16,14,1,38,9,50,,2001-02,First tier,First tier,First tier
49,,57,,,Tottenham Hotspur,,8,,8,,15,15,1,38,10,53,,1999-00,First tier,First tier,First tier
62,,51,,,Tottenham Hotspur,,-11,,8,,16,14,1,38,10,50,,2002-03,First tier,First tier,First tier
49,,34,,,Everton,,-15,,8,,16,14,1,38,11,50,,2005-06,First tier,First tier,First tier
55,,41,,,Charlton Athletic,,-14,,8,,17,13,1,38,13,47,,2005-06,First tier,First tier,First tier
60,,42,,,Fulham,,-8,,8,,18,12,1,38,13,44,,2004-05,First tier,First tier,First tier
53,,41,,,Bolton Wanderers,,-12,,8,,19,11,1,38,13,41,,2008-09,First tier,First tier,First tier
54,,47,,,Coventry City,,-7,,8,,18,12,1,38,14,44,,1999-00,First tier,First tier,First tier
60,,41,,,Sunderland,,-19,,8,,20,10,1,38,14,38,,2013-14,First tier,First tier,First tier
62,,45,,,Southampton,,-17,,8,,18,12,1,38,15,44,,1999-00,First tier,First tier,First tier
59,,51,,,Blackburn Rovers,,-8,,8,,18,12,1,38,15,44,,2003-04,First tier,First tier,First tier
61,,39,,,Aston Villa,,-22,,8,,20,10,1,38,15,38,,2013-14,First tier,First tier,First tier
67,,52,,,Sheffield Wednesday,,-15,,8,,18,12,1,38,16,44,,1997-98,First tier,First tier,First tier
64,,37,,,Southampton,,-27,,8,,19,11,1,38,17,41,,1998-99,First tier,First tier,First tier
62,,37,,,Portsmouth,,-25,,8,,20,10,1,38,17,38,,2005-06,First tier,First tier,First tier
59,,37,,,Wigan Athletic,,-22,,8,,20,10,1,38,17,38,,2006-07,First tier,First tier,First tier
36,,79,,,Arsenal,,43,,9,,3,26,1,38,1,87,,2001-02,First tier,First tier,First tier
33,,68,,,Arsenal,,35,,9,,6,23,1,38,1,78,,1997-98,First tier,First tier,First tier
42,,85,,,Arsenal,,43,,9,,6,23,1,38,2,78,,2002-03,First tier,First tier,First tier
39,,71,,,Liverpool,,32,,9,,9,20,1,38,3,69,,2000-01,First tier,First tier,First tier
35,,52,,,Aston Villa,,17,,9,,11,18,1,38,4,63,,1995-96,First tier,First tier,First tier
39,,61,,,Everton,,22,,9,,8,21,1,38,5,72,,2013-14,First tier,First tier,First tier
54,,57,,,Tottenham Hotspur,,3,,9,,12,17,1,38,5,60,,2006-07,First tier,First tier,First tier
53,,46,,,West Ham United,,-7,,9,,13,16,1,38,5,57,,1998-99,First tier,First tier,First tier
49,,68,,,Liverpool,,19,,9,,14,15,1,38,7,54,,1998-99,First tier,First tier,First tier
40,,48,,,Portsmouth,,8,,9,,13,16,1,38,8,57,,2007-08,First tier,First tier,First tier
45,,45,,,Tottenham Hotspur,,0,,9,,15,14,1,38,8,51,,2008-09,First tier,First tier,First tier
45,,42,,,West Ham United,,-3,,9,,15,14,1,38,9,51,,2008-09,First tier,First tier,First tier
52,,43,,,West Ham United,,-9,,9,,15,14,1,38,10,51,,1995-96,First tier,First tier,First tier
50,,44,,,Newcastle United,,-6,,9,,15,14,1,38,11,51,,2000-01,First tier,First tier,First tier
52,,44,,,Middlesbrough,,-8,,9,,16,13,1,38,11,48,,2003-04,First tier,First tier,First tier
54,,46,,,Southampton,,-8,,9,,17,12,1,38,11,45,,2001-02,First tier,First tier,First tier
45,,34,,,Wigan Athletic,,-11,,9,,17,12,1,38,11,45,,2008-09,First tier,First tier,First tier
47,,35,,,Middlesbrough,,-12,,9,,17,12,1,38,12,45,,2001-02,First tier,First tier,First tier
55,,38,,,Stoke City,,-17,,9,,17,12,1,38,12,45,,2008-09,First tier,First tier,First tier
54,,54,,,Swansea City,,0,,9,,18,11,1,38,12,42,,2013-14,First tier,First tier,First tier
49,,41,,,Birmingham City,,-8,,9,,16,13,1,38,13,48,,2002-03,First tier,First tier,First tier
54,,47,,,Portsmouth,,-7,,9,,17,12,1,38,13,45,,2003-04,First tier,First tier,First tier
50,,41,,,Fulham,,-9,,9,,16,13,1,38,14,48,,2002-03,First tier,First tier,First tier
58,,48,,,Middlesbrough,,-10,,9,,17,12,1,38,14,45,,2005-06,First tier,First tier,First tier
44,,29,,,Manchester City,,-15,,9,,18,11,1,38,14,42,,2006-07,First tier,First tier,First tier
51,,39,,,Coventry City,,-12,,9,,18,11,1,38,15,42,,1998-99,First tier,First tier,First tier
47,,42,,,Aston Villa,,-5,,9,,17,12,1,38,16,45,,2002-03,First tier,First tier,First tier
59,,45,,,Everton,,-14,,9,,18,11,1,38,16,42,,2000-01,First tier,First tier,First tier
59,,43,,,Portsmouth,,-16,,9,,19,10,1,38,16,39,,2004-05,First tier,First tier,First tier
54,,34,,,Sunderland,,-20,,9,,20,9,1,38,16,36,,2008-09,First tier,First tier,First tier
68,,38,,,Bradford City,,-30,,9,,20,9,1,38,17,36,,1999-00,First tier,First tier,First tier
26,,65,,,Chelsea,,39,,10,,3,25,1,38,2,85,,2007-08,First tier,First tier,First tier
38,,63,,,Arsenal,,25,,10,,8,20,1,38,2,70,,2000-01,First tier,First tier,First tier
30,,51,,,Liverpool,,21,,10,,9,19,1,38,4,67,,1999-00,First tier,First tier,First tier
38,,68,,,Chelsea,,30,,10,,9,19,1,38,4,67,,2002-03,First tier,First tier,First tier
41,,61,,,Liverpool,,20,,10,,10,18,1,38,5,64,,2002-03,First tier,First tier,First tier
34,,47,,,Aston Villa,,13,,10,,11,17,1,38,5,61,,1996-97,First tier,First tier,First tier
44,,64,,,Everton,,20,,10,,11,17,1,38,6,61,,1995-96,First tier,First tier,First tier
45,,68,,,Chelsea,,23,,10,,11,17,1,38,6,61,,2000-01,First tier,First tier,First tier
52,,57,,,Blackburn Rovers,,5,,10,,12,16,1,38,6,58,,1997-98,First tier,First tier,First tier
44,,49,,,Bolton Wanderers,,5,,10,,12,16,1,38,6,58,,2004-05,First tier,First tier,First tier
46,,51,,,Aston Villa,,5,,10,,13,15,1,38,6,55,,1998-99,First tier,First tier,First tier
56,,57,,,Sunderland,,1,,10,,12,16,1,38,7,58,,1999-00,First tier,First tier,First tier
53,,52,,,West Ham United,,-1,,10,,13,15,1,38,9,55,,1999-00,First tier,First tier,First tier
53,,45,,,Manchester City,,-8,,10,,13,15,1,38,9,55,,2007-08,First tier,First tier,First tier
57,,50,,,Charlton Athletic,,-7,,10,,14,14,1,38,9,52,,2000-01,First tier,First tier,First tier
46,,52,,,Fulham,,6,,10,,14,14,1,38,9,52,,2003-04,First tier,First tier,First tier
41,,47,,,Tottenham Hotspur,,6,,10,,14,14,1,38,9,52,,2004-05,First tier,First tier,First tier
48,,40,,,Southampton,,-8,,10,,14,14,1,38,10,52,,2000-01,First tier,First tier,First tier
50,,42,,,West Ham United,,-8,,10,,15,13,1,38,10,49,,2007-08,First tier,First tier,First tier
51,,55,,,Blackburn Rovers,,4,,10,,16,12,1,38,10,46,,2001-02,First tier,First tier,First tier
54,,63,,,Newcastle United,,9,,10,,14,14,1,38,11,52,,1999-00,First tier,First tier,First tier
44,,48,,,Middlesbrough,,4,,10,,15,13,1,38,11,49,,2002-03,First tier,First tier,First tier
58,,42,,,Charlton Athletic,,-16,,10,,16,12,1,38,11,46,,2004-05,First tier,First tier,First tier
52,,46,,,Middlesbrough,,-6,,10,,14,14,1,38,12,52,,1999-00,First tier,First tier,First tier
54,,47,,,Tottenham Hotspur,,-7,,10,,15,13,1,38,12,49,,2000-01,First tier,First tier,First tier
49,,44,,,Middlesbrough,,-5,,10,,16,12,1,38,12,46,,2006-07,First tier,First tier,First tier
50,,35,,,Middlesbrough,,-15,,10,,17,11,1,38,12,43,,1995-96,First tier,First tier,First tier
65,,45,,,Newcastle United,,-20,,10,,17,11,1,38,12,43,,2007-08,First tier,First tier,First tier
47,,38,,,Newcastle United,,-9,,10,,17,11,1,38,13,43,,2006-07,First tier,First tier,First tier
47,,42,,,Everton,,-5,,10,,17,11,1,38,14,43,,1998-99,First tier,First tier,First tier
51,,34,,,Wigan Athletic,,-17,,10,,18,10,1,38,14,40,,2007-08,First tier,First tier,First tier
57,,45,,,Everton,,-12,,10,,17,11,1,38,15,43,,2001-02,First tier,First tier,First tier
61,,48,,,Sheffield Wednesday,,-13,,10,,18,10,1,38,15,40,,1995-96,First tier,First tier,First tier
54,,36,,,Bolton Wanderers,,-18,,10,,19,9,1,38,16,37,,2007-08,First tier,First tier,First tier
51,,29,,,Sunderland,,-22,,10,,18,10,1,38,17,40,,2001-02,First tier,First tier,First tier
27,,77,,,Liverpool,,50,,11,,2,25,1,38,2,86,,2008-09,First tier,First tier,First tier
24,,64,,,Chelsea,,40,,11,,3,24,1,38,2,83,,2006-07,First tier,First tier,First tier
40,,73,,,Newcastle United,,33,,11,,8,19,1,38,2,68,,1996-97,First tier,First tier,First tier
31,,74,,,Arsenal,,43,,11,,3,24,1,38,3,83,,2007-08,First tier,First tier,First tier
26,,58,,,Manchester United,,32,,11,,5,22,1,38,3,77,,2004-05,First tier,First tier,First tier
34,,70,,,Liverpool,,36,,11,,7,20,1,38,3,71,,1995-96,First tier,First tier,First tier
32,,62,,,Arsenal,,30,,11,,8,19,1,38,3,68,,1996-97,First tier,First tier,First tier
42,,68,,,Liverpool,,26,,11,,9,18,1,38,3,65,,1997-98,First tier,First tier,First tier
37,,62,,,Liverpool,,25,,11,,8,19,1,38,4,68,,1996-97,First tier,First tier,First tier
35,,63,,,Arsenal,,28,,11,,8,19,1,38,4,68,,2006-07,First tier,First tier,First tier
34,,53,,,Chelsea,,19,,11,,9,18,1,38,5,65,,1999-00,First tier,First tier,First tier
38,,53,,,Tottenham Hotspur,,15,,11,,9,18,1,38,5,65,,2005-06,First tier,First tier,First tier
48,,54,,,Aston Villa,,6,,11,,10,17,1,38,6,62,,2008-09,First tier,First tier,First tier
55,,58,,,Chelsea,,3,,11,,11,16,1,38,6,59,,1996-97,First tier,First tier,First tier
44,,48,,,Aston Villa,,4,,11,,12,15,1,38,6,56,,2003-04,First tier,First tier,First tier
51,,51,,,Charlton Athletic,,0,,11,,13,14,1,38,7,53,,2003-04,First tier,First tier,First tier
34,,39,,,Fulham,,5,,11,,13,14,1,38,7,53,,2008-09,First tier,First tier,First tier
46,,49,,,Wimbledon,,3,,11,,12,15,1,38,8,56,,1996-97,First tier,First tier,First tier
41,,49,,,Bolton Wanderers,,8,,11,,12,15,1,38,8,56,,2005-06,First tier,First tier,First tier
46,,54,,,Southampton,,8,,11,,12,15,1,38,8,56,,2013-14,First tier,First tier,First tier
56,,48,,,Bolton Wanderers,,-8,,11,,13,14,1,38,8,53,,2003-04,First tier,First tier,First tier
52,,45,,,Stoke City,,-7,,11,,14,13,1,38,9,50,,2013-14,First tier,First tier,First tier
54,,46,,,Leicester City,,-8,,11,,15,12,1,38,9,47,,1996-97,First tier,First tier,First tier
52,,45,,,Aston Villa,,-7,,11,,15,12,1,38,10,47,,2004-05,First tier,First tier,First tier
44,,35,,,Newcastle United,,-9,,11,,16,11,1,38,13,44,,1997-98,First tier,First tier,First tier
56,,44,,,Tottenham Hotspur,,-12,,11,,16,11,1,38,14,44,,1997-98,First tier,First tier,First tier
70,,55,,,Wimbledon,,-15,,11,,17,10,1,38,14,41,,1995-96,First tier,First tier,First tier
57,,38,,,Portsmouth,,-19,,11,,17,10,1,38,14,41,,2008-09,First tier,First tier,First tier
60,,40,,,Blackburn Rovers,,-20,,11,,17,10,1,38,15,41,,2008-09,First tier,First tier,First tier
56,,50,,,Southampton,,-6,,11,,17,10,1,38,16,41,,1996-97,First tier,First tier,First tier
57,,44,,,Derby County,,-13,,11,,18,9,1,38,16,38,,1999-00,First tier,First tier,First tier
